learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
3115.0,3115.0,71.61904604112237,45.324664587417836,37.92997175687709,23.259900447463785,2156.0,959.0,60.018956572925156,85.37562643441137,39.98104342707485,14.624373565588636,0.6975582709259126,0.30244172907408756,4063.0,1.342655532E9
3116.0,3116.0,71.90285558071116,45.76769729141127,37.92997175687707,23.259900447463746,2157.0,959.0,60.41876700734971,85.37562643441137,39.5812329926503,14.624373565588636,0.6975582709259126,0.30244172907408756,4066.0,1.342658506E9
3117.0,3117.0,72.18382702490405,46.335546872098135,39.28479314360684,25.320189649012224,2157.0,960.0,60.41876700734971,85.5218796083311,39.5812329926503,14.478120391668913,0.6784279129524369,0.32157208704756324,4063.0,1.342672604E9
3118.0,3118.0,72.46198875465501,46.7730242144204,40.59455152109436,25.32018964901221,2158.0,960.0,60.814579337426956,85.5218796083311,39.18542066257306,14.478120391668913,0.6784279129524369,0.32157208704756324,4064.0,1.342672838E9
3119.0,3119.0,71.73736886710843,45.54702850204372,38.41554509323581,22.580915879471622,2159.0,960.0,60.20643354382339,85.5218796083311,39.79356645617661,14.478120391668913,0.6784279129524369,0.32157208704756324,4065.0,1.342672981E9
3120.0,3120.0,71.01999517843734,44.34772513741257,36.21452849943931,19.81397267791552,2160.0,960.0,59.60436920816041,85.5218796083311,40.39563079183958,14.478120391668913,0.6784279129524369,0.32157208704756324,4066.0,1.342673873E9
3121.0,3121.0,71.30979522665297,44.78824312027206,36.21452849943931,19.81397267791551,2161.0,960.0,60.00832551622809,85.5218796083311,39.99167448377191,14.478120391668913,0.6748271974846833,0.3251728025153168,4067.0,1.34267991E9
3122.0,3122.0,71.59669727438643,45.37015153127889,37.6155010270901,22.01556935380284,2161.0,961.0,60.00832551622809,85.66667006267818,39.99167448377191,14.333329937321842,0.6644493012067378,0.3355506987932624,4071.0,1.342701783E9
3123.0,3123.0,71.88073030164259,45.9342828748023,37.61550102709011,24.119983842841357,2161.0,962.0,60.00832551622809,85.81001242838659,39.99167448377191,14.189987571613447,0.6546787178685095,0.3453212821314906,4077.0,1.342710319E9
3124.0,3124.0,71.16192299862614,44.73285542899658,36.791022558656536,21.394220272555376,2162.0,962.0,59.40824226084628,85.81001242838659,40.59175773915372,14.189987571613447,0.6298615012123394,0.37013849878766064,4080.0,1.342727697E9
3125.0,3125.0,71.45030376863988,45.28803712803296,38.16015562967212,23.500478935799084,2162.0,963.0,59.40824226084628,85.95192119000653,40.59175773915372,14.048078809993505,0.6148218049465216,0.3851781950534785,4079.0,1.342737379E9
3126.0,3126.0,70.73580073095346,44.10333258018956,37.34311759564346,20.79389169672658,2163.0,963.0,58.81415983802264,85.95192119000653,41.185840161977346,14.048078809993505,0.6136025361711,0.3863974638289001,4074.0,1.342739873E9
3127.0,3127.0,71.02844272364392,44.56509722410585,37.34311759564346,20.79389169672657,2164.0,963.0,59.22601823979009,85.95192119000653,40.7739817602099,14.048078809993505,0.6540435692854373,0.3459564307145629,4065.0,1.3427458E9
3128.0,3128.0,71.3181582964075,45.118851865098804,38.68262555324206,22.922421344791008,2164.0,964.0,59.22601823979009,86.09241068716982,40.7739817602099,13.90758931283021,0.6540435692854373,0.3459564307145629,4066.0,1.342745957E9
3129.0,3129.0,71.60497671344342,45.65627785435241,38.682625553242055,24.959380152762655,2164.0,965.0,59.22601823979009,86.23149511604049,40.7739817602099,13.768504883959547,0.6540435692854373,0.3459564307145629,4067.0,1.342746046E9
3130.0,3130.0,71.888926946309,46.178060956904424,38.68262555324206,26.91045638758026,2164.0,966.0,59.22601823979009,86.36918853075086,40.7739817602099,13.630811469249181,0.6742888879246169,0.3257111120753834,4064.0,1.342770864E9
3131.0,3131.0,72.1700376768459,46.64686543778452,40.00449821879666,26.910456387580243,2165.0,966.0,59.63375805753694,86.36918853075086,40.36624194246306,13.630811469249181,0.6742888879246169,0.3257111120753834,4065.0,1.342771052E9
3132.0,3132.0,71.44833730007744,45.44085744510643,37.826934474835305,24.25763850110742,2166.0,966.0,59.03742047675199,86.36918853075086,40.96257952324801,13.630811469249181,0.6742888879246169,0.3257111120753834,4066.0,1.34277152E9
3133.0,3133.0,71.73385392707668,45.90436126452159,37.826934474835305,24.25763850110743,2167.0,966.0,59.44704627212699,86.36918853075086,40.55295372787302,13.630811469249181,0.6742888879246169,0.3257111120753834,4067.0,1.342771798E9
3134.0,3134.0,72.01651538780591,46.4328248712806,39.17825801519532,26.25371506211294,2167.0,967.0,59.44704627212699,86.50550484482326,40.55295372787302,13.494495155176764,0.6739424934417025,0.3260575065582978,4087.0,1.342802512E9
3135.0,3135.0,72.29635023392787,46.94593044045378,39.178258015195325,28.165916815846582,2167.0,968.0,59.44704627212699,86.6404578325776,40.55295372787302,13.35954216742245,0.6739424934417025,0.3260575065582978,4089.0,1.342802739E9
3136.0,3136.0,72.5733867315886,47.40968222230872,40.49778954338659,28.165916815846575,2168.0,968.0,59.85257580954539,86.6404578325776,40.147424190454615,13.35954216742245,0.6739424934417025,0.3260575065582978,4090.0,1.342803022E9
3137.0,3137.0,72.84765286427272,47.86087879326109,40.497789543386595,28.165916815846575,2169.0,968.0,60.25405005158684,86.6404578325776,39.74594994841317,13.35954216742245,0.6739424934417025,0.3260575065582978,4091.0,1.342803322E9
3138.0,3138.0,73.11917633563,48.372568902120356,41.7863806495523,30.035587728390432,2169.0,969.0,60.25405005158684,86.7740611305245,39.74594994841317,13.225938869475536,0.6739424934417025,0.3260575065582978,4094.0,1.34280764E9
3139.0,3139.0,72.3879845722737,47.13764974258105,40.891873444088745,27.406534229544334,2170.0,969.0,59.65150955086755,86.7740611305245,40.348490449132434,13.225938869475536,0.6739424934417025,0.3260575065582978,4097.0,1.342809398E9
3140.0,3140.0,72.66410472655097,47.59055367660222,40.891873444088745,27.406534229544334,2171.0,969.0,60.05499445549373,86.7740611305245,39.94500554450626,13.225938869475536,0.6737267274439905,0.3262732725560098,4096.0,1.342809849E9
3141.0,3141.0,72.93746367928547,48.031348280474084,40.89187344408876,27.40653422954436,2172.0,969.0,60.45444451107096,86.7740611305245,39.54555548892904,13.225938869475536,0.6737267274439905,0.3262732725560098,4099.0,1.34281005E9
3142.0,3142.0,73.20808904249263,48.549957186223565,42.1677641854982,29.321586500080127,2172.0,970.0,60.45444451107096,86.90632823874498,39.54555548892904,13.093671761255068,0.6737267274439905,0.3262732725560098,4126.0,1.342828028E9
3143.0,3143.0,72.47600815206769,47.31441424015894,41.26796793060892,26.656889047858918,2173.0,970.0,59.84990006576222,86.90632823874498,40.15009993423777,13.093671761255068,0.6737267274439905,0.3262732725560098,4127.0,1.342830417E9
3144.0,3144.0,72.75124807054704,47.826170538122355,42.50716991284328,28.579259406399537,2173.0,971.0,59.84990006576222,87.03727252225579,40.15009993423777,12.96272747774424,0.6737267274439905,0.3262732725560098,4127.0,1.342832219E9
3145.0,3145.0,73.02373558984158,48.275050222709815,43.706909447207416,28.579259406399537,2174.0,971.0,60.2514010652348,87.03727252225579,39.7485989347652,12.96272747774424,0.6737267274439905,0.3262732725560098,4128.0,1.342832535E9
3146.0,3146.0,72.29349823394315,47.0478617865495,41.59906728031081,25.90497652130918,2175.0,971.0,59.64888705438902,87.03727252225579,40.351112945610964,12.96272747774424,0.7795039532883506,0.2204960467116495,4098.0,1.342992031E9
3147.0,3147.0,72.57056325160373,47.4922743011811,41.599067280310805,25.90497652130916,2176.0,971.0,60.052398183973374,87.03727252225579,39.94760181602661,12.96272747774424,0.7987909788351486,0.20120902116485134,4090.0,1.343006883E9
3148.0,3148.0,72.8448576190877,48.010962782263086,42.82861783701823,27.873020067744118,2176.0,972.0,60.052398183973374,87.16690721236154,39.94760181602661,12.833092787638511,0.8578283388341101,0.14217166116588978,4087.0,1.343153146E9
3149.0,3149.0,72.1164090428968,46.79187325211902,41.936778792576376,25.19008310268813,2177.0,972.0,59.45187420194469,87.16690721236154,40.548125798055295,12.833092787638511,0.8536294695489742,0.1463705304510257,4088.0,1.343154008E9
3150.0,3150.0,72.39524495246785,47.2380437350647,41.936778792576376,25.190083102688128,2178.0,972.0,59.857355460051544,87.16690721236154,40.14264453994844,12.833092787638511,0.8635731006118341,0.13642689938816593,4086.0,1.343160208E9
3151.0,3151.0,72.67129250294319,47.75656956856268,43.14473917147395,27.183373768807257,2178.0,973.0,59.857355460051544,87.29524540799282,40.14264453994844,12.704754592007228,0.8753716743881952,0.12462832561180495,4080.0,1.3431683E9
3152.0,3152.0,72.94457957791376,48.19710148059715,44.31492590758383,27.183373768807247,2179.0,973.0,60.25878190557482,87.29524540799282,39.741218094425165,12.704754592007228,0.8938842436592863,0.10611575634071381,4069.0,1.343178748E9
3153.0,3153.0,73.21513378213463,48.625970341888085,44.31492590758384,27.183373768807257,2180.0,973.0,60.65619408664041,87.29524540799282,39.34380591335959,12.704754592007228,0.9049905039685622,0.09500949603143802,4061.0,1.343204544E9
3154.0,3154.0,72.48298244431327,47.39658919196377,42.21495090189263,24.43733997830738,2181.0,973.0,60.04963214559067,87.29524540799282,39.95036785440932,12.704754592007228,0.8975544719876369,0.10244552801236337,4049.0,1.343249228E9
3155.0,3155.0,72.75815261987015,47.92194159495905,43.415219831749766,26.47670809900356,2181.0,974.0,60.04963214559067,87.42230007703135,39.95036785440932,12.577699922968687,0.8975544719876369,0.10244552801236337,4049.0,1.343250592E9
3156.0,3156.0,73.03057109367145,48.353023244647034,44.57803267748294,26.47670809900356,2182.0,974.0,60.449135824254306,87.42230007703135,39.550864175745694,12.577699922968687,0.8985789272677606,0.10142107273223973,4049.0,1.343251421E9
3157.0,3157.0,73.30026538273474,48.772821263638264,44.578032677482945,26.476708099003577,2183.0,974.0,60.844644466128926,87.42230007703135,39.155355533871074,12.577699922968687,0.8959590320597252,0.10404096794027518,4055.0,1.343260958E9
3158.0,3158.0,73.5672627289074,49.296379826426644,45.71621008230697,28.466431443859285,2183.0,975.0,60.844644466128926,87.54808405762157,39.155355533871074,12.451915942378461,0.8969994417391279,0.10300055826087243,4054.0,1.343264285E9
3159.0,3159.0,72.8315901016183,48.057205904482394,44.78714485751881,25.73284660496673,2184.0,975.0,60.2361980212892,87.54808405762157,39.7638019787108,12.451915942378461,0.9049567813416663,0.0950432186583339,4060.0,1.343283165E9
3160.0,3160.0,72.1032742006021,46.84462425223408,42.73437250320799,22.971649798004552,2185.0,975.0,59.63383604090142,87.54808405762157,40.36616395909858,12.451915942378461,0.9049567813416663,0.0950432186583339,4061.0,1.343283165E9
3161.0,3161.0,71.38224145859608,45.65835841786426,40.660865074611245,20.182562114204426,2186.0,975.0,59.037497680321,87.54808405762157,40.962502319679004,12.451915942378461,0.9049567813416663,0.0950432186583339,4062.0,1.343283165E9
3162.0,3162.0,71.66841904401014,46.09444053086126,40.66086507461125,20.182562114204455,2187.0,975.0,59.447122703634356,87.54808405762157,40.552877296365644,12.451915942378461,0.7970160946903125,0.20298390530968757,4058.0,1.343306877E9
3163.0,3163.0,71.95173485357003,46.63390561797651,41.890239826111454,22.391092350689277,2187.0,976.0,59.447122703634356,87.67261005946918,40.552877296365644,12.327389940530843,0.7970160946903125,0.20298390530968757,4058.0,1.343307134E9
3164.0,3164.0,71.23221750503433,45.45448984397668,41.03157035429516,19.59616597645025,2188.0,976.0,58.85265147643054,87.67261005946918,41.14734852356946,12.327389940530843,0.7995670334563267,0.2004329665436736,4057.0,1.343325542E9
3165.0,3165.0,71.51989532998398,45.892299943085334,41.03157035429517,19.596165976450237,2189.0,976.0,59.264124961780986,87.67261005946918,40.735875038219014,12.327389940530843,0.7762297819393666,0.22377021806063366,4073.0,1.343332494E9
3166.0,3166.0,70.80469637668413,44.72923805755322,38.940142986336525,16.74449127566561,2190.0,976.0,58.67148371199954,87.67261005946918,41.32851628800045,12.327389940530843,0.7762297819393666,0.22377021806063366,4075.0,1.343334088E9
3167.0,3167.0,71.09664941291729,45.27481347647879,40.203378251352596,19.075504767860135,2190.0,977.0,58.67148371199954,87.79589066512666,41.32851628800045,12.204109334873344,0.7762297819393666,0.22377021806063366,4076.0,1.343334112E9
3168.0,3168.0,71.38568291878812,45.80442613527459,40.20337825135258,21.3011951588173,2190.0,978.0,58.67148371199954,87.91793833126597,41.32851628800045,12.082061668734026,0.7762297819393666,0.22377021806063366,4077.0,1.343334217E9
3169.0,3169.0,70.67182608960022,44.64727619780192,39.372286999050864,18.523084395656074,2191.0,978.0,58.08476887471916,87.91793833126597,41.91523112528082,12.082061668734026,0.7706828092787733,0.22931719072122705,4077.0,1.343336258E9
3170.0,3170.0,70.96510782870422,45.09972699809801,39.372286999050864,18.52308439565604,2192.0,978.0,58.50392118608539,87.91793833126597,41.496078813914586,12.082061668734026,0.7706828092787733,0.22931719072122705,4080.0,1.343336757E9
3171.0,3171.0,70.25545675041718,43.95841763335696,37.263096657269045,15.688566730967574,2193.0,978.0,57.9188819740678,87.91793833126597,42.08111802593217,12.082061668734026,0.7706828092787733,0.22931719072122705,4081.0,1.343336946E9
3172.0,3172.0,70.552902182913,44.493834589429,38.57182111798809,18.035337280057554,2193.0,979.0,57.9188819740678,88.0387653899384,42.08111802593217,11.961234610061608,0.7706828092787733,0.22931719072122705,4084.0,1.343338443E9
3173.0,3173.0,69.84737316108387,43.36777498095742,37.77583764618308,15.223766879460626,2194.0,979.0,57.33969315417351,88.0387653899384,42.66030684582647,11.961234610061608,0.7706828092787733,0.22931719072122705,4085.0,1.343338699E9
3174.0,3174.0,70.14889942947302,43.89418971159999,39.046405986202004,17.564899098303343,2194.0,980.0,57.33969315417351,88.15838404982182,42.66030684582647,11.841615950178184,0.7706828092787733,0.22931719072122705,4089.0,1.343339493E9
3175.0,3175.0,69.44741043517828,42.78304685803947,38.25733070110992,14.775461620383487,2195.0,980.0,56.766296222481216,88.15838404982182,43.23370377751876,11.841615950178184,0.7675937591603844,0.23240624083961592,4090.0,1.343342458E9
3176.0,3176.0,69.75293633082651,43.30065429147616,39.49245791928866,17.110954646819494,2195.0,981.0,56.766296222481216,88.27680639745556,43.23370377751876,11.72319360254444,0.7789839774268625,0.22101602257313774,4086.0,1.343343674E9
3177.0,3177.0,70.05540696751825,43.78048080985305,40.69088750429287,17.110954646819483,2196.0,981.0,57.198633260368794,88.27680639745556,42.801366739631185,11.72319360254444,0.7789839774268625,0.22101602257313774,4087.0,1.343344429E9
3178.0,3178.0,70.35485289784307,44.291385002957576,41.85417314236762,19.365527519549687,2196.0,982.0,57.198633260368794,88.3940443984628,42.801366739631185,11.605955601537227,0.7702129716644724,0.22978702833552778,4084.0,1.343347543E9
3179.0,3179.0,70.65130436886464,44.78811468478094,41.85417314236763,21.521690494446784,2196.0,983.0,57.198633260368794,88.51010989876059,42.801366739631185,11.489890101239405,0.7647857335283494,0.23521426647165078,4084.0,1.343349418E9
3180.0,3180.0,70.94479132517601,45.269597725658855,42.994968491390765,21.521690494446833,2197.0,983.0,57.62664692787526,88.51010989876059,42.37335307212472,11.489890101239405,0.7591434771610237,0.2408565228389764,4084.0,1.343368817E9
3181.0,3181.0,71.23534341192426,45.759925269560846,44.10272580699133,23.60594154248458,2197.0,984.0,57.62664692787526,88.62501462575823,42.37335307212472,11.374985374241781,0.7591434771610237,0.2408565228389764,4084.0,1.343369965E9
3182.0,3182.0,70.522989977805,44.613498389589424,43.2537026562618,20.92328425515083,2198.0,984.0,57.05038045844969,88.62501462575823,42.949619541550305,11.374985374241781,0.7612448533266214,0.23875514667337866,4085.0,1.343394229E9
3183.0,3183.0,70.81776007802695,45.095397780178395,43.253702656261794,20.923284255150826,2199.0,984.0,57.47987665397352,88.62501462575823,42.52012334602647,11.374985374241781,0.7659960807454216,0.23400391925457842,4090.0,1.343398293E9
3184.0,3184.0,71.10958247724668,45.56428839667044,43.253702656261794,20.923284255150826,2200.0,984.0,57.90507788753996,88.62501462575823,42.09492211246003,11.374985374241781,0.7659960807454216,0.23400391925457842,4102.0,1.343408412E9
3185.0,3185.0,70.3984866524742,44.42351475603513,41.26967136902754,18.15851042014357,2201.0,984.0,57.326027108521416,88.62501462575823,42.673972891478584,11.374985374241781,0.7659960807454216,0.23400391925457842,4103.0,1.343409228E9
3186.0,3186.0,69.69450178594944,43.30803467106844,39.26559936172023,15.365809576701874,2202.0,984.0,56.7527668372959,88.62501462575823,43.2472331627041,11.374985374241781,0.7659960807454216,0.23400391925457842,4109.0,1.343414925E9
3187.0,3187.0,69.99755676808995,43.818378756926656,40.470660799153734,17.6877636364794,2202.0,985.0,56.7527668372959,88.73877018954295,43.2472331627041,11.261229810457062,0.7606527587385876,0.23934724126141232,4113.0,1.343422343E9
3188.0,3188.0,70.29758120040906,44.294070155644846,41.64030100277016,17.687763636479378,2203.0,985.0,57.185239169027724,88.73877018954295,42.81476083097227,11.261229810457062,0.7606527587385876,0.23934724126141232,4114.0,1.34342269E9
