learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
926.0,926.0,30.37997745772633,4.871987380598843,-124.51881288142215,-290.1833473090703,747.0,179.0,16.927844194639498,75.34045473586743,83.07215580536055,24.65954526413259,0.5592585185509183,0.44074148144908176,2776.0,1.282619734E9
927.0,927.0,31.076240286647348,5.169014486809267,-124.51881288142215,-269.27641139998525,747.0,180.0,16.927844194639498,75.63535763341746,83.07215580536055,24.36464236658256,0.5592585185509183,0.44074148144908176,2777.0,1.282619757E9
928.0,928.0,30.765450218969235,5.031712854100568,-120.55182014176337,-274.6887687508375,748.0,180.0,16.758473715519138,75.63535763341746,83.24152628448093,24.36464236658256,0.5592585185509183,0.44074148144908176,2778.0,1.282619783E9
929.0,929.0,30.457768602546174,4.89792748264161,-123.7698586699724,-280.1557963779608,749.0,180.0,16.59079877371559,75.63535763341746,83.40920122628447,24.36464236658256,0.5592585185509183,0.44074148144908176,2779.0,1.28262002E9
930.0,930.0,30.15316434190767,4.767567012535466,-127.0204026378602,-285.6780465063685,750.0,180.0,16.424802377359132,75.63535763341746,83.57519762264093,24.36464236658256,0.5592585185509183,0.44074148144908176,2780.0,1.282620043E9
931.0,931.0,30.851693030863046,5.051698658928331,-119.80342586936756,-265.30142201514985,750.0,181.0,16.424802377359132,75.92616411167714,83.57519762264093,24.073835888322872,0.5592585185509183,0.44074148144908176,2780.0,1.282620083E9
932.0,932.0,31.543235232211952,5.33132332276281,-119.80342586936754,-246.79408998350914,750.0,182.0,16.424802377359132,76.2129445514046,83.57519762264093,23.787055448595414,0.5580292740317551,0.44197072596824505,2779.0,1.28262091E9
933.0,933.0,32.227860834727764,5.778220031685165,-112.8979824012561,-246.79408998350914,751.0,182.0,17.260995251053583,76.2129445514046,82.73900474894648,23.787055448595414,0.5580292740317551,0.44197072596824505,2781.0,1.282621959E9
934.0,934.0,31.905555215444636,3.874275242535097,-109.4254968311849,-234.66388019252818,751.0,183.0,17.260995251053583,75.30678815296363,82.73900474894648,24.693211847036395,0.5580292740317551,0.44197072596824505,2782.0,1.282622696E9
935.0,935.0,31.586473189916564,3.7387687242294354,-106.12826017750312,-239.62864136789742,752.0,183.0,17.088295149954963,75.30678815296363,82.91170485004511,24.693211847036395,0.5580292740317551,0.44197072596824505,2786.0,1.282629747E9
936.0,936.0,32.27066465587974,4.056025268519917,-100.03972735999163,-223.40992385588913,752.0,184.0,17.088295149954963,75.59983162329011,82.91170485004511,24.4001683767099,0.5580292740317551,0.44197072596824505,2786.0,1.282629808E9
937.0,937.0,31.94793176589285,3.916927642661544,-97.1414204731226,-228.23358739481807,753.0,184.0,16.91732384475178,75.59983162329011,83.0826761552483,24.4001683767099,0.5580292740317551,0.44197072596824505,2787.0,1.282629833E9
938.0,938.0,31.62842672709209,3.7817502644371235,-100.06784059767399,-233.10597480787743,754.0,184.0,16.748064011739324,75.59983162329011,83.25193598826075,24.4001683767099,0.5580292740317551,0.44197072596824505,2789.0,1.282630575E9
939.0,939.0,32.31219695497895,4.088059321760324,-94.3236718700258,-217.4808274584218,754.0,185.0,16.748064011739324,75.88885771992892,83.25193598826075,24.11114228007109,0.5580292740317551,0.44197072596824505,2789.0,1.282632097E9
940.0,940.0,32.98912839604773,4.389389740550223,-94.32367187002578,-203.11868555531137,754.0,186.0,16.748064011739324,76.17393419278383,83.25193598826075,23.826065807216192,0.5580292740317551,0.44197072596824505,2789.0,1.282632156E9
941.0,941.0,32.65921134158502,4.243695320057099,-91.63918831277638,-207.6881627611265,755.0,186.0,16.580498501162076,76.17393419278383,83.419501498838,23.826065807216192,0.5580292740317551,0.44197072596824505,2790.0,1.282632474E9
942.0,942.0,33.33267130746398,4.754446422141294,-91.63918831277643,-207.68816276112653,756.0,186.0,17.415112013322165,76.17393419278383,82.58488798667791,23.826065807216192,0.5580292740317551,0.44197072596824505,2794.0,1.282635638E9
943.0,943.0,32.999319073730895,4.601133829884119,-94.54300809941901,-212.35041886337663,757.0,186.0,17.240874399538843,76.17393419278383,82.75912560046125,23.826065807216192,0.5580292740317551,0.44197072596824505,2795.0,1.282635652E9
944.0,944.0,33.66937666803769,4.910988060428051,-88.9993706042314,-198.30231976596073,757.0,187.0,17.240874399538843,76.45512734624413,82.75912560046125,23.544872653755895,0.5580292740317551,0.44197072596824505,2795.0,1.282635779E9
945.0,945.0,34.33273267570319,5.215766927490819,-88.99937060423142,-185.33942325205086,757.0,188.0,17.240874399538843,76.73250207749157,82.75912560046125,23.267497922508444,0.5580292740317551,0.44197072596824505,2796.0,1.282635807E9
946.0,946.0,33.98937984339437,5.0520401390026715,-86.48488575279987,-189.72887448823585,758.0,188.0,17.068380883963304,76.73250207749157,82.93161911603679,23.267497922508444,0.5580292740317551,0.44197072596824505,2797.0,1.282635833E9
947.0,947.0,33.64946104700645,3.158893923264141,-84.08524253627021,-181.67383954313422,758.0,189.0,17.068380883963304,75.83014744048154,82.93161911603679,24.169852559518482,0.5580292740317551,0.44197072596824505,2797.0,1.282636506E9
948.0,948.0,34.31301474692751,3.481823252866901,-84.08524253627027,-170.091156597935,758.0,190.0,17.068380883963304,76.1138794408771,82.93161911603679,23.88612055912292,0.5490362546446655,0.4509637453553343,2823.0,1.282675129E9
949.0,949.0,34.96993194840328,4.065746565232731,-79.01730691898412,-170.09115659793488,759.0,190.0,17.89810076159402,76.1138794408771,82.10189923840608,23.88612055912292,0.5490362546446655,0.4509637453553343,2824.0,1.282675211E9
950.0,950.0,34.62020767374275,3.9004714208097173,-81.79815280082559,-174.28673910039694,760.0,190.0,17.719033502989987,76.1138794408771,82.28096649701011,23.88612055912292,0.5490362546446655,0.4509637453553343,2825.0,1.282675222E9
951.0,951.0,35.2740517866137,4.465929144594714,-81.7981528008255,-174.28673910039683,761.0,190.0,18.542235713110607,76.1138794408771,81.45776428688949,23.88612055912292,0.5490362546446655,0.4509637453553343,2826.0,1.282677002E9
952.0,952.0,34.921286597507496,4.292699185741105,-84.63546111818232,-178.56750892231483,762.0,190.0,18.356725779909468,76.1138794408771,81.64327422009063,23.88612055912292,0.5490362546446655,0.4509637453553343,2827.0,1.282678265E9
953.0,953.0,35.572118793430434,4.641336261595631,-79.49129796063805,-167.02147389936067,762.0,191.0,18.356725779909468,76.39379389109064,81.64327422009063,23.606206108909365,0.5490362546446655,0.4509637453553343,2827.0,1.282678272E9
954.0,954.0,36.2164417706009,4.983993464620197,-79.49129796063806,-156.2914347221741,762.0,192.0,18.356725779909468,76.66995346843149,81.64327422009063,23.330046531568524,0.5490362546446655,0.4509637453553343,2828.0,1.282678305E9
955.0,955.0,35.85425277492025,4.799558569108595,-77.29406857698581,-160.3504428809654,763.0,192.0,18.173072689619012,76.66995346843149,81.82692731038107,23.330046531568524,0.5490362546446655,0.4509637453553343,2829.0,1.282678376E9
956.0,956.0,35.495686158330955,4.620512266471137,-80.08610201560165,-164.45045112216846,764.0,192.0,17.99125783908871,76.66995346843149,82.00874216091137,23.330046531568524,0.5490362546446655,0.4509637453553343,2830.0,1.282678515E9
957.0,957.0,36.140772200855444,4.95162866187918,-75.14655614278296,-153.9339725351427,764.0,193.0,17.99125783908871,76.94241955410945,82.00874216091137,23.05758044589057,0.5490362546446655,0.4509637453553343,2831.0,1.282679203E9
958.0,958.0,35.77934068073793,4.769950882638016,-73.12068471132376,-157.95087082303903,765.0,193.0,17.811262811891208,76.94241955410945,82.18873718810886,23.05758044589057,0.5480104331772367,0.4519895668227631,2837.0,1.282686502E9
959.0,959.0,36.42158913927702,5.09274774915231,-68.53136471175971,-147.89269174182934,765.0,194.0,17.811262811891208,77.21125226650267,82.18873718810886,22.788747733497335,0.5480104331772367,0.4519895668227631,2837.0,1.282686529E9
960.0,960.0,36.057349742154855,4.908655179412378,-66.74414735099242,-151.83133975541818,766.0,194.0,17.633069376441306,77.21125226650267,82.36693062355876,22.788747733497335,0.5480104331772367,0.4519895668227631,2838.0,1.282686565E9
961.0,961.0,35.69675320679781,4.729921691707925,-69.37837194140299,-155.8097720923768,767.0,194.0,17.456659484134054,77.21125226650267,82.54334051586602,22.788747733497335,0.5480104331772367,0.4519895668227631,2839.0,1.282686579E9
962.0,962.0,36.339826348794475,5.042023094459509,-64.98830870975173,-145.92690782355433,767.0,195.0,17.456659484134054,77.47651049340244,82.54334051586602,22.52348950659756,0.5480104331772367,0.4519895668227631,2839.0,1.282687032E9
963.0,963.0,36.97646794990659,5.348995310261855,-64.98830870975176,-136.6903314978823,767.0,196.0,17.456659484134054,77.73825192327143,82.54334051586602,22.261748076728562,0.5480104331772367,0.4519895668227631,2844.0,1.282692798E9
964.0,964.0,36.60668034695967,5.160556311648288,-63.31397503158534,-140.48409085467878,768.0,196.0,17.28201526750167,77.73825192327143,82.71798473249841,22.261748076728562,0.5480104331772367,0.4519895668227631,2845.0,1.282692847E9
965.0,965.0,37.24065245095504,5.460023136549604,-59.17171387772976,-131.6086612999145,768.0,197.0,17.28201526750167,77.9965330755506,82.71798473249841,22.0034669244494,0.5480104331772367,0.4519895668227631,2845.0,1.28269367E9
966.0,966.0,36.868223298681016,5.269764954064537,-57.69360439194605,-135.33659204430842,769.0,197.0,17.10911903838923,77.9965330755506,82.89088096161085,22.0034669244494,0.5470050255570097,0.4529949744429901,2845.0,1.282695916E9
967.0,967.0,36.49951888824932,5.085021301052598,-60.21683683999568,-139.1021786548073,770.0,197.0,16.937953286148787,77.9965330755506,83.06204671385127,22.0034669244494,0.5470050255570097,0.4529949744429901,2846.0,1.282695955E9
968.0,968.0,36.13450196327939,4.90563652156888,-62.76555648449025,-142.90580149369507,771.0,197.0,16.768500675851858,77.9965330755506,83.23149932414819,22.0034669244494,0.5470050255570097,0.4529949744429901,2847.0,1.282695998E9
969.0,969.0,35.77313564013279,4.731459336200431,-65.34002077185855,-146.74784476529885,772.0,197.0,16.600744046520006,77.9965330755506,83.39925595348005,22.0034669244494,0.5470050255570097,0.4529949744429901,2848.0,1.282696114E9
970.0,970.0,36.41544177074361,5.016424795604442,-61.14938110925967,-137.5296703046887,772.0,198.0,16.600744046520006,78.25140933004823,83.39925595348005,21.74859066995176,0.5460196255484252,0.4539803744515746,2848.0,1.282697551E9
971.0,971.0,37.05132409401367,5.668782469324967,-57.12668627156917,-137.52967030468875,773.0,198.0,17.435089261995145,78.25140933004823,82.56491073800491,21.74859066995176,0.5460196255484252,0.4539803744515746,2849.0,1.282697565E9
972.0,972.0,36.680789657863485,5.477754884627073,-59.6481530565544,-141.34139184183502,774.0,198.0,17.260665382199093,78.25140933004823,82.73933461780098,21.74859066995176,0.5431795291362095,0.4568204708637904,2850.0,1.282702457E9
973.0,973.0,36.31396098788338,5.292194842242914,-62.19508920300414,-145.19161561673025,775.0,198.0,17.087987194247745,78.25140933004823,82.91201280575231,21.74859066995176,0.5431795291362095,0.4568204708637904,2851.0,1.282702525E9
974.0,974.0,35.95080101801693,5.111949343238608,-64.76775197719581,-149.08073054086688,776.0,198.0,16.917037212289145,78.25140933004823,83.08296278771093,21.74859066995176,0.5431795291362095,0.4568204708637904,2853.0,1.282703199E9
975.0,975.0,35.591273053035394,4.936869653661374,-67.36640124405605,-153.00912945413617,777.0,198.0,16.74779812590615,78.25140933004823,83.25220187409391,21.74859066995176,0.5431795291362095,0.4568204708637904,2854.0,1.282703315E9
976.0,976.0,35.235340764826034,4.766811192181144,-69.99129949340987,-156.97720916450908,778.0,198.0,16.580252798350624,78.25140933004823,83.41974720164943,21.74859066995176,0.5431795291362095,0.4568204708637904,2855.0,1.282703372E9
977.0,977.0,34.88296818871776,4.601633419956315,-72.64271186649451,-160.98537048811824,779.0,198.0,16.414384264795483,78.25140933004823,83.58561573520458,21.74859066995176,0.5431795291362095,0.4568204708637904,2857.0,1.282703392E9
978.0,978.0,34.53411971984347,4.441199732745979,-75.32090618274164,-165.03401828974364,780.0,198.0,16.250175730604447,78.25140933004823,83.74982426939562,21.74859066995176,0.5431795291362095,0.4568204708637904,2858.0,1.28270342E9
979.0,979.0,34.18876010953889,4.285377355284259,-78.02615296682961,-169.1235615237088,781.0,198.0,16.087610569619322,78.25140933004823,83.91238943038076,21.74859066995176,0.5431795291362095,0.4568204708637904,2859.0,1.282703987E9
980.0,980.0,34.846907247154725,4.8721559879809755,-78.0261529668296,-169.1235615237089,782.0,198.0,16.92705859150211,78.25140933004823,83.07294140849795,21.74859066995176,0.5431795291362095,0.4568204708637904,2860.0,1.282704028E9
981.0,981.0,34.49841996456207,4.707374208653882,-80.78632721852638,-173.29613905045625,783.0,198.0,16.757723275690687,78.25140933004823,83.24227672430936,21.74859066995176,0.5431795291362095,0.4568204708637904,2862.0,1.282704256E9
982.0,982.0,34.1534179171955,4.547272463598412,-83.57438201822008,-177.51086382494844,784.0,198.0,16.590082601649975,78.25140933004823,83.40991739835007,21.74859066995176,0.5431795291362095,0.4568204708637904,2863.0,1.282704267E9
983.0,983.0,33.81186624549043,4.391721086451087,-86.39059898760763,-181.76816157696075,785.0,198.0,16.424119597304383,78.25140933004823,83.57588040269566,21.74859066995176,0.5396495726103631,0.46035042738963694,2860.0,1.28271092E9
984.0,984.0,33.47373043862147,4.240594004195454,-89.2352625930496,-186.0684623365691,786.0,198.0,16.259817460810112,78.25140933004823,83.74018253918993,21.74859066995176,0.5396495726103631,0.46035042738963694,2861.0,1.282710945E9
985.0,985.0,33.138976331012174,4.093768641481906,-92.10866017430412,-190.41220047758776,787.0,198.0,16.097159558842623,78.25140933004823,83.90284044115742,21.74859066995176,0.5396495726103631,0.46035042738963694,2862.0,1.282710965E9
986.0,986.0,32.807570098879715,3.9511258270099208,-95.01108197355114,-194.79981476144508,788.0,198.0,15.936129424901488,78.25140933004823,84.06387057509855,21.74859066995176,0.5396495726103631,0.46035042738963694,2863.0,1.282710985E9
987.0,987.0,32.47947825681428,3.8125497019721144,-97.9428211647098,-199.23174838150285,789.0,198.0,15.776710757632376,78.25140933004823,84.22328924236766,21.74859066995176,0.5396495726103631,0.46035042738963694,2864.0,1.282711001E9
988.0,988.0,33.15471636162071,4.091701832214559,-92.24963147696421,-186.41002882715168,789.0,199.0,15.776710757632376,78.50293495544364,84.22328924236766,21.49706504455636,0.5396495726103631,0.46035042738963694,2865.0,1.282714279E9
989.0,989.0,33.82320143088875,4.366470676186494,-92.24963147696423,-174.52801433971365,789.0,200.0,15.776710757632376,78.75116313693616,84.22328924236766,21.24883686306385,0.5396495726103631,0.46035042738963694,2866.0,1.282715023E9
990.0,990.0,34.4850010079991,4.63694511621361,-92.24963147696417,-163.4865880948662,789.0,201.0,15.776710757632376,78.99614600306961,84.22328924236766,21.003853996930378,0.53798821624772,0.4620117837522799,2866.0,1.282718225E9
991.0,991.0,35.14018196063939,4.903211704952165,-92.24963147696415,-153.20009869304874,789.0,202.0,15.776710757632376,79.23793465176061,84.22328924236766,20.76206534823937,0.53798821624772,0.4620117837522799,2867.0,1.282718249E9
992.0,992.0,35.788810487566316,5.1653547413137995,-92.24963147696421,-143.5941485902414,789.0,203.0,15.776710757632376,79.47657917555807,84.22328924236766,20.523420824441917,0.5363923239545769,0.4636076760454229,2867.0,1.282719935E9
993.0,993.0,35.43090580532124,4.997984886612743,-89.54153301294426,-147.42628765808124,790.0,203.0,15.618887419165983,79.47657917555807,84.38111258083406,20.523420824441917,0.5363923239545769,0.4636076760454229,2868.0,1.282720014E9
994.0,994.0,35.0765804998034,4.835351021109703,-92.50680555676212,-151.29713520135397,791.0,203.0,15.462643433473811,79.47657917555807,84.53735656652623,20.523420824441917,0.5356181167078808,0.464381883292119,2873.0,1.282729721E9
995.0,995.0,35.72584416884928,5.089093814075339,-86.90847652988442,-141.84126969955145,791.0,204.0,15.462643433473811,79.71212868616053,84.53735656652623,20.28787131383946,0.5356181167078808,0.464381883292119,2876.0,1.282730258E9
996.0,996.0,36.36861461464486,5.3389695532640244,-86.90847652988437,-132.98587061672913,791.0,205.0,15.462643433473811,79.94463133821657,84.53735656652623,20.055368661783444,0.5356181167078808,0.464381883292119,2876.0,1.282730285E9
997.0,997.0,37.00495678109598,5.585053636811409,-86.90847652988435,-124.67590865106897,791.0,206.0,15.462643433473811,80.1741343524325,84.53735656652623,19.825865647567507,0.5356181167078808,0.464381883292119,2877.0,1.282730358E9
998.0,998.0,36.634890912698175,5.408320766927966,-84.379506236853,-128.2786597334394,792.0,206.0,15.307962984740522,80.1741343524325,84.69203701525952,19.825865647567507,0.5356181167078808,0.464381883292119,2878.0,1.282730427E9
