learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
2273.0,2273.0,67.00340444979422,31.818718008947044,-15.685579665979809,-69.96911504085246,1581.0,692.0,61.739257591502664,87.45635519446613,38.26074240849733,12.543644805533846,0.8253076297341463,0.17469237026585374,4609.0,1.335997407E9
2274.0,2274.0,67.33337040533544,32.07689037619769,-15.685579665979779,-69.9691150408523,1582.0,692.0,62.121865063190306,87.45635519446613,37.87813493680969,12.543644805533846,0.8253076297341463,0.17469237026585374,4611.0,1.335997491E9
2275.0,2275.0,67.66003670132048,33.26719883046563,-11.69022915043365,-61.48210172107712,1582.0,693.0,62.121865063190306,87.58191022594308,37.87813493680969,12.41808977405689,0.8355306011428892,0.16446939885711082,4606.0,1.335999159E9
2276.0,2276.0,67.9834363343449,33.52779982916383,-7.925242020741813,-61.48210172107713,1583.0,693.0,62.50064645921378,87.58191022594308,37.49935354078621,12.41808977405689,0.8355306011428892,0.16446939885711082,4607.0,1.335999293E9
2277.0,2277.0,68.30360197103833,34.68116983392684,-4.371427616784398,-53.653967559139204,1583.0,694.0,62.50064645921378,87.70620734508661,37.49935354078621,12.29379265491335,0.8288035421801457,0.17119645781985432,4608.0,1.335999739E9
2278.0,2278.0,68.62056595136409,34.94384381200956,-1.011669090301579,-53.65396755913927,1584.0,694.0,62.87564004034857,87.70620734508661,37.12435995965142,12.29379265491335,0.8305155067583443,0.16948449324165576,4608.0,1.33600005E9
2279.0,2279.0,68.93436029188588,35.201818245558755,-1.0116690903015657,-53.653967559139204,1585.0,694.0,63.246883684762054,87.70620734508661,36.753116315237946,12.29379265491335,0.8355493656921147,0.16445063430788534,4607.0,1.336000674E9
2280.0,2280.0,68.24501668888998,34.18484174270144,-4.296069152566197,-58.65003489634244,1586.0,694.0,62.614414772325574,87.70620734508661,37.385585227674426,12.29379265491335,0.845172992242723,0.1548270077572771,4603.0,1.336002219E9
2281.0,2281.0,68.5625665220362,35.31970326691229,-0.9470734522431985,-51.02834036801271,1586.0,695.0,62.614414772325574,87.8292591780899,37.385585227674426,12.170740821910062,0.8467212623202958,0.15327873767970432,4603.0,1.336003364E9
2282.0,2282.0,68.87694085685027,36.40531113855486,-0.9470734522432337,-44.03869180107034,1586.0,696.0,62.614414772325574,87.95107822394553,37.385585227674426,12.048921776054438,0.8467212623202958,0.15327873767970432,4604.0,1.33600345E9
2283.0,2283.0,69.18817144831552,36.67445954361807,2.2552821612057334,-44.03869180107032,1587.0,696.0,62.98827066883651,87.95107822394553,37.011729331163494,12.048921776054438,0.8467212623202958,0.15327873767970432,4605.0,1.336003456E9
2284.0,2284.0,69.49628973386544,37.72777986736216,5.290122885602762,-37.54386284463085,1587.0,697.0,62.98827066883651,88.07167685573624,37.011729331163494,11.928323144263723,0.8467212623202958,0.15327873767970432,4605.0,1.336003511E9
2285.0,2285.0,69.8013268365592,37.99824330497355,8.170115984758569,-37.54386284463083,1588.0,697.0,63.358388005502064,88.07167685573624,36.64161199449793,11.928323144263723,0.8467212623202958,0.15327873767970432,4607.0,1.336004091E9
2286.0,2286.0,70.10331356822537,39.02042913634891,10.90668312074738,-31.494285410512056,1588.0,698.0,63.358388005502064,88.19106732191243,36.64161199449793,11.808932678087528,0.8429600561670394,0.15703994383296063,4605.0,1.336005581E9
2287.0,2287.0,69.4022804324701,37.94068236363887,10.587970259315412,-35.937002192278115,1589.0,698.0,62.72480405197395,88.19106732191243,37.27519594802606,11.808932678087528,0.844530455605369,0.15546954439463104,4605.0,1.336008189E9
2288.0,2288.0,69.70825762817697,38.92490452089714,13.151475123023316,-30.098702312966967,1589.0,699.0,62.72480405197395,88.30926174755643,37.27519594802606,11.690738252443513,0.9079691685354635,0.09203083146453679,4549.0,1.3360577E9
2289.0,2289.0,69.01117505182404,37.85777234630549,12.78132419048321,-34.436941725532066,1590.0,699.0,62.09755593944322,88.30926174755643,37.90244406055678,11.690738252443513,0.9079691685354635,0.09203083146453679,4550.0,1.33606114E9
2290.0,2290.0,69.32106330133712,38.14229884232419,12.781324190483206,-34.43694172553203,1591.0,699.0,62.476580423127416,88.30926174755643,37.52341957687259,11.690738252443513,0.9017945504981838,0.0982054495018165,4550.0,1.33606414E9
2291.0,2291.0,69.62785266835442,38.421425121402194,12.781324190483168,-34.43694172553211,1592.0,699.0,62.85181466111751,88.30926174755643,37.148185338882506,11.690738252443513,0.9017945504981838,0.0982054495018165,4551.0,1.336064519E9
2292.0,2292.0,69.93157414170096,38.69528977819587,12.78132419048313,-34.43694172553211,1593.0,699.0,63.2232965558875,88.30926174755643,36.77670344411252,11.690738252443513,0.9017945504981838,0.0982054495018165,4552.0,1.336064819E9
2293.0,2293.0,70.23225840031344,38.96402675269361,12.78132419048313,-34.43694172553208,1594.0,699.0,63.5910636308863,88.30926174755643,36.40893636911372,11.690738252443513,0.90374883894327,0.09625116105673036,4551.0,1.336065961E9
2294.0,2294.0,70.52993581633919,39.964715349776384,15.288421447468165,-28.57173857552026,1594.0,700.0,63.5910636308863,88.42627213563388,36.40893636911372,11.57372786436608,0.90374883894327,0.09625116105673036,4551.0,1.336066002E9
2295.0,2295.0,70.82463645820414,40.92359115186721,15.288421447468176,-23.144914753617684,1594.0,701.0,63.5910636308863,88.54211036823203,36.40893636911372,11.45788963176791,0.90374883894327,0.09625116105673036,4551.0,1.336066569E9
2296.0,2296.0,70.11639009355471,39.81379658372573,14.852809371283666,-27.40840242585151,1595.0,701.0,62.95515292514994,88.54211036823203,37.04484707485008,11.45788963176791,0.8977405187310378,0.10225948126896256,4550.0,1.336067495E9
2297.0,2297.0,70.41522619264731,40.09307894441651,14.852809371283659,-27.408402425851563,1596.0,701.0,63.325601435938836,88.54211036823203,36.674398564061185,11.45788963176791,0.9007777275842072,0.09922227241579311,4548.0,1.336068137E9
2298.0,2298.0,70.71107393074841,40.36702699505205,14.852809371283628,-27.40840242585161,1597.0,701.0,63.69234546082305,88.54211036823203,36.30765453917697,11.45788963176791,0.9027522508052814,0.09724774919471883,4548.0,1.336069508E9
2299.0,2299.0,71.00396319146797,40.63577867347384,14.852809371283652,-27.40840242585161,1598.0,701.0,64.05542204467746,88.54211036823203,35.94457795532255,11.45788963176791,0.8714433937915064,0.12855660620849388,4546.0,1.336072095E9
2300.0,2300.0,70.29392355948839,38.90605716343234,14.424940667091263,-26.24361187359876,1598.0,702.0,64.05542204467746,87.65592466974195,35.94457795532255,12.34407533025799,0.8640016702550554,0.13599832974494486,4545.0,1.33607292E9
2301.0,2301.0,70.59098432392038,39.9003792000102,14.424940667091226,-21.047428254090832,1598.0,703.0,64.05542204467746,87.779470951962,35.94457795532255,12.220529048037934,0.7972619711412957,0.20273802885870423,4536.0,1.336077522E9
2302.0,2302.0,70.88507448070752,40.853381665326246,14.42494066709121,-16.215676658419028,1598.0,704.0,64.05542204467746,87.90177966955707,35.94457795532255,12.098220330442869,0.7972619711412957,0.20273802885870423,4536.0,1.336077569E9
2303.0,2303.0,71.17622373592627,41.767542488354614,14.424940667091246,-11.711536837751447,1598.0,705.0,64.05542204467746,88.0228632400521,35.94457795532255,11.97713675994784,0.7972619711412957,0.20273802885870423,4536.0,1.336077609E9
2304.0,2304.0,71.46446149859231,42.64514541682503,14.424940667091251,-7.502986898677433,1598.0,706.0,64.05542204467746,88.14273395596184,35.94457795532255,11.857266044038091,0.7283267623451942,0.27167323765480594,4532.0,1.336092682E9
2305.0,2305.0,71.7498168836312,43.48829867410904,14.424940667091265,-3.562046316634167,1598.0,707.0,64.05542204467746,88.26140398605762,35.94457795532255,11.738596013942317,0.7283267623451942,0.27167323765480594,4533.0,1.336094219E9
2306.0,2306.0,72.03231871481921,43.79486329463781,16.965613412553733,-3.562046316634172,1599.0,707.0,64.41486786192793,88.26140398605762,35.585132138072076,11.738596013942317,0.7237330597745248,0.2762669402254753,4533.0,1.336107567E9
2307.0,2307.0,72.31199552769483,44.61578843121723,19.383253198267838,0.1718478078935226,1599.0,708.0,64.41486786192793,88.37888537662106,35.585132138072076,11.621114623378885,0.7237330597745248,0.2762669402254753,4533.0,1.336108232E9
2308.0,2308.0,71.58887557235691,43.424414377974415,18.829474040016457,-3.4700368022890014,1600.0,708.0,63.77071911642845,88.37888537662106,36.22928088357155,11.621114623378885,0.7237330597745248,0.2762669402254753,4534.0,1.336112226E9
2309.0,2309.0,71.87298681665708,43.735036412400206,18.82947404001647,-3.470036802288993,1601.0,708.0,64.13301196250389,88.37888537662106,35.86698803749612,11.621114623378885,0.7104931997419625,0.2895068002580376,4549.0,1.336144419E9
2310.0,2310.0,72.15425694851375,44.543169475800454,21.12858113902527,0.2369867919153195,1601.0,709.0,64.13301196250389,88.495190052685,35.86698803749612,11.504809947314945,0.7104931997419625,0.2895068002580376,4549.0,1.336146148E9
2311.0,2311.0,72.43271437905139,44.852661910784704,23.32236755298244,0.2369867919153096,1602.0,709.0,64.49168187937748,88.495190052685,35.508318120622526,11.504809947314945,0.7062543850670974,0.29374561493290263,4552.0,1.336152478E9
2312.0,2312.0,72.7083872352832,45.155675342827514,23.322367552982435,0.2369867919152791,1603.0,709.0,64.84676509635602,88.495190052685,35.15323490364398,11.504809947314945,0.6901260307151873,0.3098739692848127,4550.0,1.336157498E9
2313.0,2313.0,72.98130336295226,45.45239628372163,23.322367552982428,0.2369867919152514,1604.0,709.0,65.19829748045292,88.495190052685,34.80170251954709,11.504809947314945,0.6901260307151873,0.3098739692848127,4551.0,1.336157802E9
2314.0,2314.0,73.25149032934418,45.74300420121666,23.322367552982396,0.2369867919152357,1605.0,709.0,65.54631454001112,88.495190052685,34.45368545998887,11.504809947314945,0.6901260307151873,0.3098739692848127,4552.0,1.336157896E9
2315.0,2315.0,73.51897542607175,46.560306200652164,25.480141437213383,3.8589467865338594,1605.0,710.0,65.54631454001112,88.61032981926171,34.45368545998887,11.38967018073825,0.686292522703955,0.3137074772960449,4554.0,1.33615926E9
2316.0,2316.0,73.78378567183165,46.8498600860006,27.53982923562116,3.858946786533879,1606.0,710.0,65.89085142828995,88.61032981926171,34.10914857171006,11.38967018073825,0.686292522703955,0.3137074772960449,4556.0,1.33615984E9
2317.0,2317.0,74.04594781513354,47.133444037174876,27.53982923562117,3.858946786533881,1607.0,710.0,66.23194294701577,88.61032981926171,33.76805705298423,11.38967018073825,0.686292522703955,0.3137074772960449,4557.0,1.336159917E9
2318.0,2318.0,74.305488337002,47.41122691343015,27.539829235621195,3.8589467865339073,1608.0,710.0,66.56962354989744,88.61032981926171,33.43037645010255,11.38967018073825,0.686292522703955,0.3137074772960449,4558.0,1.336160216E9
2319.0,2319.0,74.5624334536514,47.6833713097422,27.539829235621216,3.858946786533915,1609.0,710.0,66.90392734610651,88.61032981926171,33.09607265389348,11.38967018073825,0.6825353015021463,0.31746469849785364,4559.0,1.336161683E9
2320.0,2320.0,74.8168091191339,47.95003384488194,27.539829235621223,3.858946786533916,1610.0,710.0,67.23488810372248,88.61032981926171,32.765111896277496,11.38967018073825,0.6825353015021463,0.31746469849785364,4561.0,1.336164953E9
2321.0,2321.0,75.06864102796116,48.784384941697816,29.58632299710348,7.428708650811601,1610.0,711.0,67.23488810372248,88.72431636255837,32.765111896277496,11.275683637441587,0.668239372198936,0.3317606278010637,4570.0,1.336176827E9
2322.0,2322.0,75.31795461769984,49.05012852127981,31.53938780994954,7.428708650811661,1611.0,711.0,67.5625392531439,88.72431636255837,32.437460746856104,11.275683637441587,0.668239372198936,0.3317606278010637,4571.0,1.336177091E9
2323.0,2323.0,75.56477507154074,49.8597991243344,33.40518675277325,10.807701981444696,1611.0,712.0,67.5625392531439,88.83716125118029,32.437460746856104,11.162838748819665,0.6615110646592028,0.3384889353407968,4570.0,1.336180276E9
2324.0,2324.0,75.80912732084288,50.12447259688923,35.18935263036129,10.80770198144468,1612.0,712.0,67.88691389046495,88.83716125118029,32.11308610953505,11.162838748819665,0.6615110646592028,0.3384889353407968,4571.0,1.336180428E9
2325.0,2325.0,76.05103604765165,50.38376117125838,35.189352630361284,10.807701981444676,1613.0,712.0,68.20804478081874,88.83716125118029,31.79195521918128,11.162838748819665,0.6711176004099758,0.3288823995900239,4568.0,1.336249013E9
2326.0,2326.0,76.29052568719199,50.637814827922014,35.189352630361306,10.807701981444733,1614.0,712.0,68.52596436168675,88.83716125118029,31.474035638313282,11.162838748819665,0.6808857365601992,0.3191142634398006,4567.0,1.336254819E9
2327.0,2327.0,76.52762043033658,51.44241581235974,36.93078520564426,14.072833831654014,1614.0,713.0,68.52596436168675,88.94887593732163,31.474035638313282,11.051124062678323,0.7171419445381252,0.28285805546187476,4560.0,1.336286438E9
2328.0,2328.0,76.76234422604941,51.69540076896374,38.59731272068646,14.072833831653975,1615.0,713.0,68.84070474617539,88.94887593732163,31.159295253824617,11.051124062678323,0.9027222976593784,0.09727770234062133,4457.0,1.336408535E9
2329.0,2329.0,76.9947207838048,52.47558615846606,40.193587391570965,17.166744093779567,1615.0,714.0,68.84070474617539,89.05947175794398,31.159295253824617,10.940528242055963,0.9137745162899684,0.08622548371003143,4448.0,1.336422838E9
2330.0,2330.0,77.2247735759823,53.22353504858175,40.193587391570965,20.07365668666081,1615.0,715.0,68.84070474617539,89.16895993594291,31.159295253824617,10.831040064057044,0.9137745162899684,0.08622548371003143,4449.0,1.336423024E9
2331.0,2331.0,77.45252584023771,53.479203932120065,41.73894224361608,20.073656686660822,1616.0,715.0,69.15229772625986,89.16895993594291,30.84770227374014,10.831040064057044,0.9137745162899684,0.08622548371003143,4450.0,1.336423072E9
2332.0,2332.0,77.67800058185028,53.72957787776429,41.73894224361608,20.07365668666081,1617.0,715.0,69.46077477599532,89.16895993594291,30.539225224004678,10.831040064057044,0.9137745162899684,0.08622548371003143,4451.0,1.336424059E9
2333.0,2333.0,77.90122057604641,54.464031109499956,43.23547788401665,22.863510996794144,1617.0,716.0,69.46077477599532,89.27735158130244,30.539225224004678,10.722648418697522,0.9146367711270688,0.08536322887293112,4451.0,1.336424254E9
2334.0,2334.0,78.1222083703003,55.16852767640099,43.23547788401663,25.49055714349337,1617.0,717.0,69.46077477599532,89.38465769223784,30.539225224004678,10.615342307762123,0.8981994229439455,0.10180057705605444,4455.0,1.336427258E9
2335.0,2335.0,78.34098628661135,55.4211580218925,44.68518338440082,25.490557143493355,1618.0,717.0,69.76616705469615,89.38465769223784,30.233832945303835,10.615342307762123,0.8913230018830874,0.10867699811691256,4457.0,1.336429762E9
2336.0,2336.0,78.55757642375903,55.66847298882253,44.68518338440082,25.490557143493348,1619.0,717.0,70.06850541008342,89.38465769223784,29.931494589916568,10.615342307762123,0.8913230018830874,0.10867699811691256,4458.0,1.336430629E9
2337.0,2337.0,78.77200065953497,55.91062648260719,44.68518338440086,25.490557143493408,1620.0,717.0,70.36782038140072,89.38465769223784,29.63217961859927,10.615342307762123,0.8846508174041579,0.11534918259584213,4458.0,1.336432049E9
2338.0,2338.0,78.98428065295286,56.14776656170497,44.68518338440086,25.49055714349342,1621.0,717.0,70.66414220249902,89.38465769223784,29.335857797500964,10.615342307762123,0.8846508174041579,0.11534918259584213,4459.0,1.336432272E9
2339.0,2339.0,78.19443784637456,54.383236148526215,43.527925906074,24.609244222126588,1621.0,718.0,70.66414220249902,88.49015398445054,29.335857797500964,11.509846015549412,0.8846508174041579,0.11534918259584213,4459.0,1.336433636E9
2340.0,2340.0,77.412493467863,52.6401451530952,40.91196495599994,23.778809087772007,1621.0,719.0,70.66414220249902,87.6046084001629,29.335857797500964,12.395391599837051,0.8858043092301163,0.11419569076988371,4459.0,1.336434223E9
2341.0,2341.0,77.63836853319803,52.89965565034762,42.433103868101114,23.77880908777201,1622.0,719.0,70.9575008048906,87.6046084001629,29.042499195109393,12.395391599837051,0.8858043092301163,0.11419569076988371,4460.0,1.336434268E9
2342.0,2342.0,76.86198484781951,51.468106386970035,39.83273993575304,20.33580887329726,1623.0,719.0,70.24792573837357,87.6046084001629,29.752074261626426,12.395391599837051,0.8717980443363833,0.1282019556636167,4458.0,1.336437414E9
2343.0,2343.0,77.09336499935505,51.72955894087357,39.83273993575304,20.335808873297253,1624.0,719.0,70.54544650526003,87.6046084001629,29.454553494739965,12.395391599837051,0.8717980443363833,0.1282019556636167,4459.0,1.336438216E9
2344.0,2344.0,76.32243134931622,50.32136576578667,37.1795780825258,16.82290180822765,1625.0,719.0,69.8399919832356,87.6046084001629,30.16000801676441,12.395391599837051,0.8730800638930195,0.12691993610698052,4460.0,1.336439346E9
2345.0,2345.0,76.55920703583683,50.584454629869036,37.17957808252581,16.822901808227645,1626.0,719.0,70.14159208751663,87.6046084001629,29.858407912483397,12.395391599837051,0.8743492632540893,0.1256507367459107,4469.0,1.336439968E9
2346.0,2346.0,76.79361496549195,50.84218204005892,37.17957808252579,16.82290180822762,1627.0,719.0,70.44017619027497,87.6046084001629,29.55982380972505,12.395391599837051,0.8622953654961144,0.13770463450388573,4470.0,1.336446127E9
