learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
1922.0,1922.0,45.09180371573389,12.23953947432506,-53.87848701988962,-116.51039801791339,1500.0,422.0,28.61345095242198,90.0579581004675,71.386549047578,9.942041899532471,0.7350525180405008,0.2649474819594995,3942.0,1.299186125E9
1923.0,1923.0,44.64088567675443,11.87282033575219,-56.70926323044559,-120.4933620820707,1501.0,422.0,28.327316362545616,90.0579581004675,71.67268363745437,9.942041899532471,0.7350525180405008,0.2649474819594995,3943.0,1.299186166E9
1924.0,1924.0,44.194476818201025,11.516082320032403,-59.56863314009813,-124.5165581064721,1502.0,422.0,28.04404312016703,90.0579581004675,71.95595687983295,9.942041899532471,0.7350525180405008,0.2649474819594995,3944.0,1.299186187E9
1925.0,1925.0,43.7525320482687,11.169066865760518,-62.45688557409057,-128.5803924745542,1503.0,422.0,27.763602611779408,90.0579581004675,72.23639738822057,9.942041899532471,0.6917935649477305,0.3082064350522699,3947.0,1.299207299E9
1926.0,1926.0,44.31500672999141,11.66911280599055,-57.851678555919605,-119.56740687681018,1503.0,423.0,27.763602611779408,90.15881531269793,72.23639738822057,9.841184687302047,0.6917935649477305,0.3082064350522699,3947.0,1.299207325E9
1927.0,1927.0,43.87185666097133,11.319813159851941,-56.241288421435954,-123.55026199301211,1504.0,423.0,27.48596651001167,90.15881531269793,72.5140334899883,9.841184687302047,0.6917935649477305,0.3082064350522699,3948.0,1.299207334E9
1928.0,1928.0,43.433138092675684,9.525549667762755,-54.703160827317795,-118.77196377500587,1504.0,424.0,27.48596651001167,89.24432984424207,72.5140334899883,10.7556701557579,0.6917935649477305,0.3082064350522699,3949.0,1.299207441E9
1929.0,1929.0,43.998806713900976,10.090232230589985,-50.54437606853585,-118.77196377500576,1505.0,424.0,28.211107040521107,89.24432984424207,71.78889295947886,10.7556701557579,0.6917935649477305,0.3082064350522699,3950.0,1.29920746E9
1930.0,1930.0,43.5588186451048,9.74798298623051,-53.25976511629249,-122.71798294825216,1506.0,424.0,27.9289958947763,89.24432984424207,72.07100410522368,10.7556701557579,0.6917935649477305,0.3082064350522699,3951.0,1.299207474E9
1931.0,1931.0,44.12323046075829,10.296313234765417,-53.2597651162925,-122.71798294825219,1507.0,424.0,28.64970612637414,89.24432984424207,71.35029387362583,10.7556701557579,0.6917935649477305,0.3082064350522699,3952.0,1.299207779E9
1932.0,1932.0,43.68199815452193,9.951193688994781,-56.030287560692706,-126.74412229448868,1508.0,424.0,28.363208990122065,89.24432984424207,71.63679100987791,10.7556701557579,0.6917935649477305,0.3082064350522699,3953.0,1.299207801E9
1933.0,1933.0,43.245178171380346,9.615850701995585,-58.82879508028886,-130.8109297149296,1509.0,424.0,28.07957682672477,89.24432984424207,71.92042317327521,10.7556701557579,0.6917935649477305,0.3082064350522699,3956.0,1.299220105E9
1934.0,1934.0,42.812726388101936,9.290025683752553,-61.655570352608194,-134.91881599820334,1510.0,424.0,27.79878098642402,89.24432984424207,72.20121901357595,10.7556701557579,0.6917935649477305,0.3082064350522699,3957.0,1.299220155E9
1935.0,1935.0,42.38459912268745,8.973466001146623,-64.5108989105066,-139.0681960823182,1511.0,424.0,27.52079310595975,89.24432984424207,72.47920689404023,10.7556701557579,0.6917935649477305,0.3082064350522699,3958.0,1.299220199E9
1936.0,1936.0,41.960753129957624,8.665924909788723,-67.39506917100996,-143.25948909657555,1512.0,424.0,27.24558510570506,89.24432984424207,72.75441489429491,10.7556701557579,0.6917935649477305,0.3082064350522699,3959.0,1.299220218E9
1937.0,1937.0,41.541145597185,8.367161480803029,-70.3083724644477,-147.4931184039064,1513.0,424.0,26.9731291868299,89.24432984424207,73.02687081317006,10.7556701557579,0.6917935649477305,0.3082064350522699,3960.0,1.299220421E9
1938.0,1938.0,41.12573413976942,8.076940523143145,-73.25110306387985,-151.76951164363436,1514.0,424.0,26.703397828493074,89.24432984424207,73.29660217150689,10.7556701557579,0.6879268730052707,0.3120731269947297,3986.0,1.299265181E9
1939.0,1939.0,40.71447679695673,7.795032501984387,-76.2235582148213,-156.08910077467257,1515.0,424.0,26.43636378506234,89.24432984424207,73.56363621493763,10.7556701557579,0.6879268730052707,0.3120731269947297,3988.0,1.299266633E9
1940.0,1940.0,40.307332027600324,7.521213453696708,-79.22603816526725,-160.45232211915595,1516.0,424.0,26.172000083362313,89.24432984424207,73.82799991663767,10.7556701557579,0.6841371282324658,0.31586287176753464,3993.0,1.299272422E9
1941.0,1941.0,40.90425870933727,8.02952639101851,-73.95045480248527,-149.45797503603677,1516.0,425.0,26.172000083362313,89.35340955199388,73.82799991663767,10.646590448006094,0.6841371282324658,0.31586287176753464,3995.0,1.29927725E9
1942.0,1942.0,40.495216120878325,7.751834036689521,-71.81519590508505,-153.7218652573646,1517.0,425.0,25.910280019949887,89.35340955199388,74.08971998005008,10.646590448006094,0.6804227993806397,0.3195772006193607,3995.0,1.299277822E9
1943.0,1943.0,40.09026395833114,7.482086092753747,-74.73177995429992,-158.0288250768875,1518.0,425.0,25.65117715841691,89.35340955199388,74.34882284158306,10.646590448006094,0.6804227993806397,0.3195772006193607,3996.0,1.299278602E9
1944.0,1944.0,40.689361320708095,7.9721186485341935,-69.73141689209659,-147.2713719118118,1518.0,426.0,25.65117715841691,89.46136773003695,74.34882284158306,10.53863226996303,0.6804227993806397,0.3195772006193607,3996.0,1.299278635E9
1945.0,1945.0,40.28246770618296,7.698732504160326,-67.77235998442313,-151.4825736273253,1519.0,426.0,25.394665326719796,89.46136773003695,74.60533467328018,10.53863226996303,0.6804227993806397,0.3195772006193607,3997.0,1.299279011E9
1946.0,1946.0,40.879643031036224,8.17507280050376,-63.14268013282598,-141.22163462188428,1519.0,427.0,25.394665326719796,89.56821621803999,74.60533467328018,10.431783781959982,0.6804227993806397,0.3195772006193607,3999.0,1.299289372E9
1947.0,1947.0,41.47084660260285,8.641831302799257,-63.14268013282602,-131.6734611180921,1519.0,428.0,25.394665326719796,89.67396672446316,74.60533467328018,10.326033275536842,0.6804227993806397,0.3195772006193607,4001.0,1.299294268E9
1948.0,1948.0,41.05613813527334,8.354214161421794,-61.41356285444961,-135.67170104210155,1520.0,428.0,25.140718614535906,89.67396672446316,74.85928138546407,10.326033275536842,0.7198338292666496,0.28016617073335065,3956.0,1.299433541E9
1949.0,1949.0,40.64557675264307,8.074736801525557,-64.17965245628,-139.71032722796954,1521.0,428.0,24.88931137064629,89.67396672446316,75.11068862935369,10.326033275536842,0.7198338292666496,0.28016617073335065,3957.0,1.299433561E9
1950.0,1950.0,41.239120986945096,8.525404120190354,-59.71710868292397,-130.31481759821622,1521.0,429.0,24.88931137064629,89.77863082813668,75.11068862935369,10.221369171863305,0.760207803860872,0.2397921961391285,3936.0,1.299450755E9
1951.0,1951.0,41.82672977886771,8.967233021832268,-59.71710868292396,-121.54364417776056,1521.0,430.0,24.88931137064629,89.88221997981847,75.11068862935369,10.117780020181513,0.760207803860872,0.2397921961391285,3936.0,1.299451872E9
1952.0,1952.0,41.40846247981618,8.674616598323134,-58.10567903853444,-125.39045317779174,1522.0,430.0,24.640418200344687,89.88221997981847,75.35958179965529,10.117780020181513,0.760207803860872,0.2397921961391285,3937.0,1.299452221E9
1953.0,1953.0,41.994377856769354,9.104738243448445,-53.91054578655018,-116.96010874381754,1522.0,431.0,24.640418200344687,89.98474550373017,75.35958179965529,10.015254496269806,0.760207803860872,0.2397921961391285,3937.0,1.299452352E9
1954.0,1954.0,42.57443407991814,9.526586216090493,-53.91054578655019,-109.06153386199671,1522.0,432.0,24.640418200344687,90.0862185990727,75.35958179965529,9.913781400927276,0.760207803860872,0.2397921961391285,3937.0,1.299452362E9
1955.0,1955.0,43.148689740801295,10.14792943814106,-49.85363749415745,-109.06153386199664,1523.0,432.0,25.394014187985803,90.0862185990727,74.60598581201417,9.913781400927276,0.760207803860872,0.2397921961391285,3938.0,1.299453578E9
1956.0,1956.0,43.71720284504213,10.578092364091432,-45.967241773980724,-101.57409682586973,1523.0,433.0,25.394014187985803,90.18665034152122,74.60598581201417,9.813349658478765,0.7248315474700858,0.27516845252991445,3921.0,1.299535366E9
1957.0,1957.0,44.28003081820775,10.999915602087796,-45.9672417739807,-94.53649106711862,1523.0,434.0,25.394014187985803,90.28605168469997,74.60598581201417,9.713948315300016,0.7248315474700858,0.27516845252991445,3921.0,1.29953538E9
1958.0,1958.0,44.837230511609555,11.642753181622254,-42.20434582445071,-94.53649106711856,1524.0,434.0,26.140074212374582,90.28605168469997,73.85992578762539,9.713948315300016,0.727583231995385,0.2724167680046153,3921.0,1.299535738E9
1959.0,1959.0,44.38885820523167,11.288612609654148,-44.808289663720224,-98.09870356133233,1525.0,434.0,25.87867341257702,90.28605168469997,74.12132658742294,9.713948315300016,0.7544752247507713,0.2455247752492291,3927.0,1.299546832E9
1960.0,1960.0,43.94496962194269,9.49630318349407,-43.65992607261174,-94.69151860505943,1525.0,435.0,25.87867341257702,89.37164469908623,74.12132658742294,10.628355300913734,0.7544752247507713,0.2455247752492291,3927.0,1.299546848E9
1961.0,1961.0,43.50551992451119,9.162278950124826,-42.558211184676345,-98.19982283436086,1526.0,435.0,25.619886621925147,89.37164469908623,74.38011337807482,10.628355300913734,0.7544752247507713,0.2455247752492291,3928.0,1.299546867E9
1962.0,1962.0,43.070464724078136,8.837912967549897,-45.107100798680925,-101.74356448011987,1527.0,435.0,25.36368770030466,89.37164469908623,74.6363122996953,10.628355300913734,0.7544752247507713,0.2455247752492291,3929.0,1.299546881E9
1963.0,1963.0,43.639760078376305,9.284684564823195,-41.46489472877757,-94.7716414769413,1527.0,436.0,25.36368770030466,89.47927372279761,74.6363122996953,10.520726277202355,0.7569304725032636,0.24306952749673683,3929.0,1.299546904E9
1964.0,1964.0,44.20336247910087,9.722695622022334,-41.46489472877755,-88.2019961633949,1527.0,437.0,25.36368770030466,89.58579934588698,74.6363122996953,10.414200654112985,0.7569304725032636,0.24306952749673683,3930.0,1.299546929E9
1965.0,1965.0,43.76132885313871,9.386756784144449,-40.429504927539824,-91.60906575365877,1528.0,437.0,25.110050769002857,89.58579934588698,74.8899492309971,10.414200654112985,0.7569304725032636,0.24306952749673683,3931.0,1.299547005E9
1966.0,1966.0,44.32371556608245,9.813560766490797,-36.974661601982156,-85.23425761043052,1528.0,438.0,25.110050769002857,89.69123315194607,74.8899492309971,10.308766848053917,0.7569304725032636,0.24306952749673683,3931.0,1.299547012E9
1967.0,1967.0,43.88047840927065,9.477097018283724,-36.078103382231745,-88.59485024175913,1529.0,438.0,24.858950208094623,89.69123315194607,75.14104979190535,10.308766848053917,0.7569304725032636,0.24306952749673683,3932.0,1.299547039E9
1968.0,1968.0,43.441673624049876,9.15032514402582,-38.527387092067535,-91.98938825320211,1530.0,438.0,24.610360653854517,89.69123315194607,75.38963934614546,10.308766848053917,0.7777479970286011,0.2222520029713994,3928.0,1.299568157E9
1969.0,1969.0,43.00725688670376,8.832982398372398,-41.00141104139657,-95.41821452738701,1531.0,438.0,24.364256996194776,89.69123315194607,75.6357430038052,10.308766848053917,0.7799705170583151,0.22002948294168542,3930.0,1.299571171E9
1970.0,1970.0,42.57718431675311,8.524812411373919,-43.50042513162794,-98.88167541040198,1532.0,438.0,24.120614376128945,89.69123315194607,75.87938562387103,10.308766848053917,0.7799705170583151,0.22002948294168542,3931.0,1.299571805E9
1971.0,1971.0,42.15141247252352,8.225565094859634,-46.02468178842734,-102.3801207467808,1533.0,438.0,23.87940818326084,89.69123315194607,76.12059181673914,10.308766848053917,0.7886405566038545,0.2113594433961461,3930.0,1.299574214E9
1972.0,1972.0,41.72989834675737,7.934996545001671,-48.57443598721456,-105.91390391484006,1534.0,438.0,23.64061405329864,89.69123315194607,76.35938594670134,10.308766848053917,0.7886405566038545,0.2113594433961461,3931.0,1.299574232E9
1973.0,1973.0,42.312599364714366,8.337379830672962,-44.84396617978128,-98.81716891452325,1534.0,439.0,23.64061405329864,89.79558659748928,76.35938594670134,10.20441340251069,0.7886405566038545,0.2113594433961461,3931.0,1.299574256E9
1974.0,1974.0,42.88947337246344,9.015409843194075,-41.26129115704397,-98.81716891452324,1535.0,439.0,24.404208065131005,89.79558659748928,75.59579193486896,10.20441340251069,0.7886405566038545,0.2113594433961461,3932.0,1.299574594E9
1975.0,1975.0,42.46057863771113,8.708252521034316,-43.759747775415505,-102.33360337049994,1536.0,439.0,24.160165936271184,89.79558659748928,75.83983406372879,10.20441340251069,0.7907541510378159,0.20924584896218462,3932.0,1.299576941E9
1976.0,1976.0,42.035972850326786,8.409914085804647,-46.283441329326216,-105.88555736643612,1537.0,439.0,23.91856422965931,89.79558659748928,76.08143577034066,10.20441340251069,0.7907541510378159,0.20924584896218462,3936.0,1.299577828E9
1977.0,1977.0,41.61561312083633,8.120154524783647,-48.832626737316815,-109.47338968556349,1538.0,439.0,23.679378541053815,89.79558659748928,76.32062145894616,10.20441340251069,0.7907541510378159,0.20924584896218462,3937.0,1.299577982E9
1978.0,1978.0,41.19945698866042,7.83873980334292,-51.40756149286288,-113.09746273518707,1539.0,439.0,23.44258471025592,89.79558659748928,76.55741528974406,10.20441340251069,0.7513105127292954,0.24868948727070472,3929.0,1.299623273E9
1979.0,1979.0,41.78746242012724,8.238661405995188,-47.569364665282215,-105.57212536850184,1539.0,440.0,23.44258471025592,89.89887101345758,76.55741528974406,10.101128986542369,0.7513105127292954,0.24868948727070472,3929.0,1.299623294E9
1980.0,1980.0,41.36958779497376,7.9557809356551825,-46.38170717441834,-109.13920250676223,1540.0,440.0,23.208158818669215,89.89887101345758,76.79184118133077,10.101128986542369,0.734384320132278,0.265615679867722,3941.0,1.299632632E9
1981.0,1981.0,41.955891918346666,8.345537170734927,-42.780908761902445,-101.86576068907014,1540.0,441.0,23.208158818669215,90.00109760670215,76.79184118133077,9.998902393297794,0.734384320132278,0.265615679867722,3942.0,1.299632644E9
1982.0,1982.0,42.53633300045953,9.017792805825064,-39.3192213827088,-101.86576068907023,1541.0,441.0,23.97607737474389,90.00109760670215,76.0239226252561,9.998902393297794,0.7370404769309552,0.2629595230690448,3942.0,1.299633536E9
1983.0,1983.0,43.110969671725464,9.67368179137128,-39.31922138270875,-101.86576068907019,1542.0,441.0,24.736316742387018,90.00109760670215,75.263683257613,9.998902393297794,0.7370404769309552,0.2629595230690448,3943.0,1.299633544E9
1984.0,1984.0,43.679859976253454,10.088924971190748,-35.956073781346,-94.88073750043874,1542.0,442.0,24.736316742387018,90.10227746144851,75.263683257613,9.897722538551443,0.75242882893454,0.24757117106545998,3937.0,1.299638903E9
1985.0,1985.0,43.24306137554437,9.764540246482682,-35.10020084007464,-98.37592110875913,1543.0,442.0,24.488953529418183,90.10227746144851,75.51104647058183,9.897722538551443,0.75242882893454,0.24757117106545998,3945.0,1.299648337E9
1986.0,1986.0,43.810630763006564,10.169259678532299,-31.928155907061274,-91.61111281889414,1543.0,443.0,24.488953529418183,90.20242154074126,75.51104647058183,9.79757845925869,0.7916839460449951,0.20831605395500463,3959.0,1.299693051E9
1987.0,1987.0,43.372524454446,9.844188822805702,-31.18847853939502,-95.05565369287751,1544.0,443.0,24.244063949485383,90.20242154074126,75.75593605051463,9.79757845925869,0.7916839460449951,0.20831605395500463,3960.0,1.299693062E9
1988.0,1988.0,42.93879920898957,9.528269803018476,-33.52857252541604,-98.53498790902228,1545.0,443.0,24.001623266240216,90.20242154074126,75.99837673375981,9.79757845925869,0.7916839460449951,0.20831605395500463,3961.0,1.299693079E9
1989.0,1989.0,43.50941121808747,10.189166264291359,-33.52857252541603,-98.53498790902229,1546.0,443.0,24.761607169351386,90.20242154074126,75.23839283064862,9.79757845925869,0.7916839460449951,0.20831605395500463,3962.0,1.299693093E9
1990.0,1990.0,43.07431710500996,9.8670837991314,-35.916179898154546,-102.0849667031706,1547.0,443.0,24.51399105386283,90.20242154074126,75.48600894613719,9.79757845925869,0.7916839460449951,0.20831605395500463,3963.0,1.299693334E9
1991.0,1991.0,43.64357393512126,10.272524589110475,-32.71544874758849,-95.0893792359856,1547.0,444.0,24.51399105386283,90.30154068786986,75.48600894613719,9.698459312130076,0.7916839460449951,0.20831605395500463,3963.0,1.299693401E9
1992.0,1992.0,43.207138194888536,9.949609650542332,-31.95532195630851,-98.58605198811195,1548.0,444.0,24.26885110040068,90.30154068786986,75.73114889959932,9.698459312130076,0.7916839460449951,0.20831605395500463,3964.0,1.29969367E9
1993.0,1993.0,42.77506681207568,9.63572443690291,-34.30224021379785,-102.11804466702759,1549.0,444.0,24.02616254732733,90.30154068786986,75.97383745267267,9.698459312130076,0.7916839460449951,0.20831605395500463,3970.0,1.299696059E9
1994.0,1994.0,42.347316143108145,9.330626223534091,-36.672864716312404,-105.68571403966962,1550.0,444.0,23.78590088062189,90.30154068786986,76.2140991193781,9.698459312130076,0.7916839460449951,0.20831605395500463,3971.0,1.299696093E9
1995.0,1995.0,42.923842982806946,9.972876521703938,-36.67286471631238,-105.68571403966959,1551.0,444.0,24.5480420013015,90.30154068786986,75.4519579986985,9.698459312130076,0.7677843408829633,0.23221565911703645,3978.0,1.299702014E9
